match_id,home_team,away_team,home_goals,away_goals,result,season,y,home_pts_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_pts_last5,away_gf_last5,away_ga_last5,away_gd_last5,home_advantage,pts_diff_last5,gd_diff_last5
77,Fulham,Tottenham Hotspur,1,1,D,2006-2007,D,0.6,1.2,1.6,-0.4,1.4,1.6,1.2,0.4,1,-0.7999999999999999,-0.8
78,Aston Villa,Watford,2,0,H,2006-2007,H,0.8,0.8,1.6,-0.8,1.6,1.2,1.0,0.2,1,-0.8,-1.0
79,Liverpool,Chelsea,2,0,H,2006-2007,H,1.8,1.6,0.4,1.2,2.5,2.25,0.5,1.75,1,-0.7,-0.55
80,Tottenham Hotspur,Newcastle United,2,3,A,2006-2007,A,1.6,1.6,1.0,0.6,0.4,1.0,2.0,-1.0,1,1.2000000000000002,1.6
81,Wigan Athletic,Blackburn Rovers,0,3,A,2006-2007,A,0.8,0.8,1.6,-0.8,2.4,2.0,0.6,1.4,1,-1.5999999999999999,-2.2
82,Everton,Reading,1,1,D,2006-2007,D,1.4,1.4,0.8,0.6,1.2,2.6,1.6,1.0,1,0.19999999999999996,-0.4
83,West Ham United,Fulham,3,3,D,2006-2007,D,0.2,0.4,2.8,-2.4,0.8,1.2,1.4,-0.2,1,-0.6000000000000001,-2.1999999999999997
84,Sheffield United,Portsmouth,1,1,D,2006-2007,D,0.6,0.6,2.2,-1.6,1.0,1.0,1.2,-0.2,1,-0.4,-1.4000000000000001
85,Manchester United,Aston Villa,3,1,H,2006-2007,H,2.0,2.2,1.6,0.6,1.4,1.2,1.2,0.0,1,0.6000000000000001,0.6
86,Chelsea,Wigan Athletic,4,0,H,2006-2007,H,2.0,1.8,0.8,1.0,0.2,0.6,2.2,-1.6,1,1.8,2.6
87,Charlton Athletic,Middlesbrough,1,3,A,2006-2007,A,2.2,2.2,1.0,1.2,2.0,2.2,1.0,1.2,1,0.20000000000000018,0.0
88,Bolton Wanderers,Manchester City,0,0,D,2006-2007,D,1.8,1.6,2.4,-0.8,1.8,1.0,1.2,-0.2,1,0.0,-0.6000000000000001
89,Watford,Liverpool,0,3,A,2006-2007,A,1.0,1.0,1.4,-0.4,2.4,2.0,0.2,1.8,1,-1.4,-2.2
90,Aston Villa,Chelsea,0,0,D,2006-2007,D,0.8,1.2,1.8,-0.6,2.0,2.0,0.8,1.2,1,-1.2,-1.7999999999999998
91,Arsenal,Charlton Athletic,4,0,H,2006-2007,H,2.4,1.6,1.0,0.6,1.6,1.6,1.6,0.0,1,0.7999999999999998,0.6
92,Blackburn Rovers,Arsenal,0,2,A,2006-2007,A,2.4,2.0,0.6,1.4,2.4,2.0,0.8,1.2,1,0.0,0.19999999999999996
93,Bolton Wanderers,Blackburn Rovers,1,2,A,2006-2007,A,1.4,1.2,2.2,-1.0,2.4,1.8,0.6,1.2,1,-1.0,-2.2
94,West Ham United,Tottenham Hotspur,3,4,A,2006-2007,A,0.4,1.0,2.6,-1.6,1.0,1.2,1.4,-0.2,1,-0.6,-1.4000000000000001
95,Aston Villa,Arsenal,0,1,A,2006-2007,A,1.0,1.0,1.2,-0.2,2.4,2.0,0.6,1.4,1,-1.4,-1.5999999999999999
96,Wigan Athletic,West Ham United,0,3,A,2006-2007,A,0.0,0.4,2.8,-2.4,0.4,1.6,3.2,-1.6,1,-0.4,-0.7999999999999998
97,Sheffield United,Watford,1,0,H,2006-2007,H,0.8,0.8,1.6,-0.8,0.4,0.6,1.8,-1.2,1,0.4,0.3999999999999999
98,Portsmouth,Liverpool,2,1,H,2006-2007,H,1.0,1.2,1.4,-0.2,2.4,1.8,0.2,1.6,1,-1.4,-1.8
99,Middlesbrough,Tottenham Hotspur,2,3,A,2006-2007,A,2.0,2.4,1.0,1.4,1.0,1.6,1.8,-0.2,1,1.0,1.5999999999999999
100,Manchester City,Aston Villa,0,2,A,2006-2007,A,2.0,0.8,0.8,0.0,0.8,0.8,1.2,-0.4,1,1.2,0.4
101,Blackburn Rovers,Charlton Athletic,4,1,H,2006-2007,H,2.4,1.8,0.6,1.2,1.0,1.2,2.2,-1.0,1,1.4,2.2
102,Everton,Manchester United,2,4,A,2006-2007,A,1.6,1.4,0.6,0.8,2.0,2.4,1.6,0.8,1,-0.3999999999999999,0.0
103,Chelsea,Bolton Wanderers,2,2,D,2006-2007,D,1.6,1.8,0.8,1.0,1.4,1.4,2.0,-0.6,1,0.20000000000000018,1.6
104,Aston Villa,Portsmouth,0,0,D,2006-2007,D,1.4,1.0,0.8,0.2,1.0,1.2,1.4,-0.2,1,0.3999999999999999,0.4
105,Arsenal,Fulham,3,1,H,2006-2007,H,2.4,1.8,0.4,1.4,1.0,1.6,1.6,0.0,1,1.4,1.4
106,Newcastle United,Chelsea,0,0,D,2006-2007,D,1.0,1.6,2.2,-0.6,1.2,1.6,1.2,0.4,1,-0.19999999999999996,-1.0
107,West Ham United,Everton,1,0,H,2006-2007,H,1.0,2.2,3.0,-0.8,1.0,1.4,1.4,0.0,1,0.0,-0.8
108,Watford,Manchester City,1,1,D,2006-2007,D,0.2,0.6,2.0,-1.4,1.4,0.4,1.0,-0.6,1,-1.2,-0.7999999999999999
109,Liverpool,Wigan Athletic,2,0,H,2006-2007,H,1.8,1.4,0.6,0.8,0.0,0.2,3.0,-2.8,1,1.8,3.5999999999999996
110,Fulham,Blackburn Rovers,1,1,D,2006-2007,D,0.8,1.8,2.2,-0.4,2.4,2.4,0.8,1.6,1,-1.5999999999999999,-2.0
111,Charlton Athletic,Sheffield United,1,1,D,2006-2007,D,0.8,1.0,2.6,-1.6,1.4,0.8,1.0,-0.2,1,-0.5999999999999999,-1.4000000000000001
112,Bolton Wanderers,Reading,1,3,A,2006-2007,A,1.0,1.4,2.2,-0.8,1.4,2.6,1.4,1.2,1,-0.3999999999999999,-2.0
113,Tottenham Hotspur,Arsenal,2,2,D,2006-2007,D,1.6,2.2,2.0,0.2,3.0,2.4,0.4,2.0,1,-1.4,-1.8
114,West Ham United,Chelsea,1,4,A,2006-2007,A,1.6,2.4,1.8,0.6,1.2,1.2,0.8,0.4,1,0.40000000000000013,0.19999999999999996
115,Liverpool,Middlesbrough,2,0,H,2006-2007,H,1.8,1.6,0.6,1.0,1.4,2.2,1.4,0.8,1,0.40000000000000013,0.19999999999999996
116,Manchester United,Middlesbrough,1,1,D,2006-2007,D,2.6,3.0,1.6,1.4,1.4,2.0,1.4,0.6,1,1.2000000000000002,0.7999999999999999
117,Blackburn Rovers,Watford,3,1,H,2006-2007,H,2.0,2.0,1.0,1.0,0.4,0.6,1.8,-1.2,1,1.6,2.2
118,Reading,Newcastle United,1,0,H,2006-2007,H,2.0,3.0,1.2,1.8,1.2,1.6,1.6,0.0,1,0.8,1.8
119,Everton,Portsmouth,3,0,H,2006-2007,H,1.0,1.2,1.2,0.0,1.0,1.0,1.2,-0.2,1,0.0,0.2
120,Watford,Newcastle United,1,1,D,2006-2007,D,0.2,0.4,2.0,-1.6,1.2,1.4,1.4,0.0,1,-1.0,-1.6
121,Tottenham Hotspur,Manchester City,2,1,H,2006-2007,H,1.6,2.4,2.2,0.2,1.0,0.4,1.2,-0.8,1,0.6000000000000001,1.0
122,Sheffield United,Wigan Athletic,1,2,A,2006-2007,A,1.0,0.8,1.2,-0.4,0.0,0.2,3.0,-2.8,1,1.0,2.4
123,Portsmouth,Arsenal,0,0,D,2006-2007,D,1.0,0.6,1.2,-0.6,2.6,2.4,0.6,1.8,1,-1.6,-2.4
124,Middlesbrough,Fulham,3,1,H,2006-2007,H,1.4,2.2,1.6,0.6,0.8,1.6,2.0,-0.4,1,0.5999999999999999,1.0
125,Manchester United,West Ham United,0,1,A,2006-2007,A,2.2,2.6,1.4,1.2,1.4,2.2,2.2,0.0,1,0.8000000000000003,1.2
126,Liverpool,Charlton Athletic,2,2,D,2006-2007,D,2.4,2.0,0.4,1.6,0.8,0.8,2.4,-1.6,1,1.5999999999999999,3.2
127,Chelsea,Everton,1,1,D,2006-2007,D,1.8,2.0,0.6,1.4,1.0,1.2,1.2,0.0,1,0.8,1.4
128,Bolton Wanderers,Aston Villa,2,2,D,2006-2007,D,0.4,1.0,2.4,-1.4,1.0,0.6,0.8,-0.2,1,-0.6,-1.2
129,Manchester City,Manchester United,0,1,A,2006-2007,A,0.4,0.4,1.6,-1.2,1.6,2.0,1.4,0.6,1,-1.2000000000000002,-1.7999999999999998
130,Blackburn Rovers,Reading,3,3,D,2006-2007,D,2.0,2.0,1.2,0.8,2.6,2.8,0.6,2.2,1,-0.6000000000000001,-1.4000000000000001
131,Chelsea,Manchester United,0,0,D,2006-2007,D,1.4,1.4,0.8,0.6,2.0,1.8,1.0,0.8,1,-0.6000000000000001,-0.20000000000000007
132,Charlton Athletic,Tottenham Hotspur,0,2,A,2006-2007,A,0.4,1.0,2.8,-1.8,2.0,2.6,2.2,0.4,1,-1.6,-2.2
133,Arsenal,Chelsea,1,1,D,2006-2007,D,2.2,1.6,0.6,1.0,1.4,1.4,0.8,0.6,1,0.8000000000000003,0.4
134,Aston Villa,Sheffield United,3,0,H,2006-2007,H,1.2,0.8,0.6,0.2,1.0,1.0,1.4,-0.4,1,0.19999999999999996,0.6000000000000001
135,Wigan Athletic,Middlesbrough,0,1,A,2006-2007,A,0.6,0.4,2.6,-2.2,1.4,1.8,1.6,0.2,1,-0.7999999999999999,-2.4000000000000004
136,West Ham United,Bolton Wanderers,3,1,H,2006-2007,H,1.8,1.8,1.6,0.2,0.6,1.2,1.8,-0.6,1,1.2000000000000002,0.8
137,Reading,Watford,0,2,A,2006-2007,A,2.2,2.2,1.2,1.0,0.4,0.6,1.8,-1.2,1,1.8000000000000003,2.2
138,Newcastle United,Blackburn Rovers,0,2,A,2006-2007,A,1.2,1.2,1.2,0.0,2.2,2.6,1.4,1.2,1,-1.0000000000000002,-1.2
139,Fulham,Liverpool,1,0,H,2006-2007,H,0.6,1.4,2.2,-0.8,2.0,2.0,0.8,1.2,1,-1.4,-2.0
140,Tottenham Hotspur,Blackburn Rovers,1,1,D,2006-2007,D,2.6,2.6,1.6,1.0,2.2,2.6,1.2,1.4,1,0.3999999999999999,-0.3999999999999999
141,West Ham United,Portsmouth,1,2,A,2006-2007,A,2.4,1.8,1.0,0.8,1.2,0.6,1.0,-0.4,1,1.2,1.2000000000000002
142,Manchester United,Sheffield United,2,0,H,2006-2007,H,1.6,1.2,0.8,0.4,1.0,0.8,1.4,-0.6,1,0.6000000000000001,1.0
143,Everton,Charlton Athletic,2,1,H,2006-2007,H,1.0,1.4,1.4,0.0,0.4,0.8,2.6,-1.8,1,0.6,1.8
144,Tottenham Hotspur,Reading,1,0,H,2006-2007,H,2.2,2.0,1.2,0.8,1.6,1.6,1.4,0.2,1,0.6000000000000001,0.6000000000000001
145,Watford,Chelsea,0,1,A,2006-2007,A,1.0,1.0,1.2,-0.2,1.4,1.2,0.6,0.6,1,-0.3999999999999999,-0.8
146,West Ham United,Middlesbrough,2,0,H,2006-2007,H,1.8,1.4,1.4,0.0,1.4,1.4,1.4,0.0,1,0.40000000000000013,0.0
147,Newcastle United,Manchester City,0,1,A,2006-2007,A,1.0,0.8,1.2,-0.4,0.4,0.4,1.2,-0.8,1,0.6,0.4
148,Manchester United,Blackburn Rovers,4,1,H,2006-2007,H,1.6,0.8,0.4,0.4,1.8,2.0,1.2,0.8,1,-0.19999999999999996,-0.4
149,Fulham,Portsmouth,1,1,D,2006-2007,D,1.0,1.4,2.0,-0.6,1.6,0.8,1.0,-0.2,1,-0.6000000000000001,-0.39999999999999997
150,Charlton Athletic,Wigan Athletic,1,0,H,2006-2007,H,0.4,1.0,2.2,-1.2,0.6,0.4,2.2,-1.8,1,-0.19999999999999996,0.6000000000000001
151,Bolton Wanderers,Sheffield United,1,0,H,2006-2007,H,0.4,1.4,2.4,-1.0,0.8,0.6,1.6,-1.0,1,-0.4,0.0
152,Liverpool,Arsenal,4,1,H,2006-2007,H,1.4,1.4,1.0,0.4,1.8,1.4,0.8,0.6,1,-0.40000000000000013,-0.19999999999999996
153,Aston Villa,Everton,1,1,D,2006-2007,D,1.6,1.4,0.6,0.8,1.4,1.6,1.4,0.2,1,0.20000000000000018,0.6000000000000001
154,Everton,Arsenal,1,0,H,2006-2007,H,1.6,1.4,0.8,0.6,1.2,1.4,1.6,-0.2,1,0.40000000000000013,0.8
155,Charlton Athletic,Newcastle United,2,0,H,2006-2007,H,1.0,1.0,1.4,-0.4,0.4,0.2,1.0,-0.8,1,0.6,0.4
156,Blackburn Rovers,West Ham United,1,2,A,2006-2007,A,1.6,2.0,1.8,0.2,1.8,1.6,1.4,0.2,1,-0.19999999999999996,0.0
157,Wigan Athletic,Fulham,0,0,D,2006-2007,D,0.6,0.4,1.6,-1.2,1.0,1.0,1.6,-0.6,1,-0.4,-0.6
158,Tottenham Hotspur,Watford,3,1,H,2006-2007,H,2.2,1.6,0.8,0.8,1.0,1.0,1.2,-0.2,1,1.2000000000000002,1.0
159,Reading,Portsmouth,0,0,D,2006-2007,D,1.4,1.4,1.4,0.0,1.2,0.6,1.0,-0.4,1,0.19999999999999996,0.4
160,Middlesbrough,Manchester City,0,2,A,2006-2007,A,1.4,1.0,1.2,-0.2,0.8,0.6,1.2,-0.6,1,0.5999999999999999,0.39999999999999997
161,Chelsea,Sheffield United,3,0,H,2006-2007,H,1.8,1.4,0.6,0.8,0.2,0.4,1.8,-1.4,1,1.6,2.2
162,Manchester United,Bolton Wanderers,4,1,H,2006-2007,H,2.0,1.4,0.4,1.0,1.0,1.4,2.0,-0.6,1,1.0,1.6
163,Manchester City,Chelsea,0,1,A,2006-2007,A,1.4,1.0,0.8,0.2,1.8,1.2,0.4,0.8,1,-0.40000000000000013,-0.6000000000000001
164,Aston Villa,Liverpool,0,0,D,2006-2007,D,1.8,1.6,0.6,1.0,2.0,2.0,0.8,1.2,1,-0.19999999999999996,-0.19999999999999996
165,Arsenal,Manchester City,3,1,H,2006-2007,H,0.6,0.8,1.6,-0.8,1.2,0.8,0.8,0.0,1,-0.6,-0.8
166,Manchester City,Charlton Athletic,0,0,D,2006-2007,D,1.2,0.8,1.0,-0.2,1.4,1.2,1.2,0.0,1,-0.19999999999999996,-0.2
167,Chelsea,Tottenham Hotspur,1,0,H,2006-2007,H,2.2,1.2,0.2,1.0,2.6,1.8,0.6,1.2,1,-0.3999999999999999,-0.19999999999999996
168,Wigan Athletic,Tottenham Hotspur,3,3,D,2006-2007,D,0.8,0.4,1.0,-0.6,2.0,1.4,0.6,0.8,1,-1.2,-1.4
169,Sheffield United,West Ham United,3,0,H,2006-2007,H,0.0,0.2,2.2,-2.0,2.4,1.8,0.8,1.0,1,-2.4,-3.0
170,Reading,Fulham,1,0,H,2006-2007,H,1.0,0.8,1.2,-0.4,1.2,0.8,1.0,-0.2,1,-0.19999999999999996,-0.2
171,Portsmouth,Newcastle United,2,1,H,2006-2007,H,1.2,0.6,1.0,-0.4,0.2,0.2,1.4,-1.2,1,1.0,0.7999999999999999
172,Middlesbrough,Aston Villa,1,3,A,2006-2007,A,1.4,1.0,1.2,-0.2,1.4,1.2,0.6,0.6,1,0.0,-0.8
173,Manchester City,Liverpool,0,0,D,2006-2007,D,1.4,0.8,0.8,0.0,1.6,1.6,0.8,0.8,1,-0.20000000000000018,-0.8
174,Arsenal,Bolton Wanderers,2,1,H,2006-2007,H,1.0,1.0,1.4,-0.4,0.8,1.2,2.4,-1.2,1,0.19999999999999996,0.7999999999999999
175,Charlton Athletic,Reading,0,0,D,2006-2007,D,1.4,0.8,0.8,0.0,1.0,0.8,1.2,-0.4,1,0.3999999999999999,0.4
176,Newcastle United,Arsenal,0,0,D,2006-2007,D,0.2,0.4,1.6,-1.2,1.4,1.4,1.6,-0.2,1,-1.2,-1.0
177,Everton,Fulham,4,1,H,2006-2007,H,2.2,1.6,0.6,1.0,1.0,0.6,1.0,-0.4,1,1.2000000000000002,1.4
